X,Y,OBJECTID,EVENT_UNIQUE_ID,OCC_DATE,OCC_YEAR,OCC_MONTH,OCC_DOW,OCC_DOY,OCC_DAY,OCC_HOUR,OCC_TIME_RANGE,DIVISION,DEATH,INJURIES,HOOD_158,NEIGHBOURHOOD_158,HOOD_140,NEIGHBOURHOOD_140,LONG_WGS84,LAT_WGS84
-8841671.36306146,5413440.18829306,125,GO-2004702788,2004/08/25 04:00:00+00,2004,August,Wednesday,238,25,18,Evening,D14,0,2,172,Dovercourt Village,93,Dovercourt-Wallace Emerson-Junction (93),-79.4260852261966,43.6630148108137
-8860492.18732983,5426947.35632257,126,GO-2004637844,2004/08/27 04:00:00+00,2004,August,Friday,240,27,22,Evening,D23,0,1,2,Mount Olive-Silverstone-Jamestown,2,Mount Olive-Silverstone-Jamestown (2),-79.5951555670536,43.7507273645319
-8852891.4680493,5419887.07174237,127,GO-2004642018,2004/08/27 04:00:00+00,2004,August,Friday,240,27,19,Evening,D31,0,0,113,Weston,113,Weston (113),-79.52687714377,43.7048954530215
-8848518.70063741,5414937.82098579,128,GO-2004641880,2004/08/27 04:00:00+00,2004,August,Friday,240,27,0,Night,D12,0,0,111,Rockcliffe-Smythe,111,Rockcliffe-Smythe (111),-79.4875959057206,43.6727464320577
-8849907.143673,5429504.18088746,129,GO-2004642019,2004/08/27 04:00:00+00,2004,August,Friday,240,27,23,Evening,D31,0,0,27,York University Heights,27,York University Heights (27),-79.5000685015861,43.7673163694856
-8827563.03826276,5432014.21906676,130,GO-2004640940,2004/08/28 04:00:00+00,2004,August,Saturday,241,28,19,Evening,D42,0,0,118,Tam O'Shanter-Sullivan,118,Tam O'Shanter-Sullivan (118),-79.299347987595,43.7835973427637
-8852891.4680493,5419887.07174237,131,GO-2004597291,2004/08/28 04:00:00+00,2004,August,Saturday,241,28,1,Night,D31,0,0,113,Weston,113,Weston (113),-79.52687714377,43.7048954530215
-8827813.31475696,5421493.17551304,132,GO-2004637869,2004/08/29 04:00:00+00,2004,August,Sunday,242,29,4,Night,D54,0,0,43,Victoria Village,43,Victoria Village (43),-79.3015962601505,43.7153245741499
-8811802.25209972,5433594.33920145,133,GO-2004592255,2004/08/30 04:00:00+00,2004,August,Monday,243,30,19,Evening,D43,1,0,134,Highland Creek,134,Highland Creek (134),-79.157766436863,43.7938442738261
-8824462.67767752,5418372.46963725,134,GO-2004642752,2004/08/31 04:00:00+00,2004,August,Tuesday,244,31,4,Night,D41,0,1,121,Oakridge,121,Oakridge (121),-79.2714969750375,43.6950588285882
-8843329.7893694,5414975.03428157,135,GO-2004647837,2004/09/01 04:00:00+00,2004,September,Wednesday,245,1,21,Evening,D13,0,1,171,Junction-Wallace Emerson,93,Dovercourt-Wallace Emerson-Junction (93),-79.4409831226214,43.6729882238195
-8852832.59150458,5419674.98667367,136,GO-2004599316,2004/09/01 04:00:00+00,2004,September,Wednesday,245,1,0,Night,D31,0,1,113,Weston,113,Weston (113),-79.5263482471615,43.7035181584288
0.00000000632778,0.000000005664924,137,GO-2004591518,2004/09/03 04:00:00+00,2004,September,Friday,247,3,15,Afternoon,D51,0,1,NSA,NSA,NSA,NSA,0,0
0.00000000632778,0.000000005664924,138,GO-2004642110,2004/09/05 04:00:00+00,2004,September,Sunday,249,5,3,Night,D23,1,0,NSA,NSA,NSA,NSA,0,0
-8851985.85838822,5429799.46072449,139,GO-2004645696,2004/09/05 04:00:00+00,2004,September,Sunday,249,5,23,Evening,D31,0,0,24,Black Creek,24,Black Creek (24),-79.5187419135578,43.7692318856585
-8859831.78422806,5425462.23118595,140,GO-2004641371,2004/09/06 04:00:00+00,2004,September,Monday,250,6,4,Night,D23,0,0,2,Mount Olive-Silverstone-Jamestown,2,Mount Olive-Silverstone-Jamestown (2),-79.5892230649525,43.7410895720192
-8859749.8643261,5425097.05016179,141,GO-2004646393,2004/09/08 04:00:00+00,2004,September,Wednesday,252,8,14,Afternoon,D23,0,0,2,Mount Olive-Silverstone-Jamestown,2,Mount Olive-Silverstone-Jamestown (2),-79.5884871663062,43.7387194743893
-8815910.03782399,5428681.66657413,142,GO-2004654954,2004/09/11 04:00:00+00,2004,September,Saturday,255,11,23,Evening,D43,0,1,136,West Hill,136,West Hill (136),-79.194667304213,43.761980293098
-8835978.39791837,5412228.91407497,143,GO-2004649788,2004/09/11 04:00:00+00,2004,September,Saturday,255,11,16,Afternoon,D51,0,0,168,Downtown Yonge East,75,Church-Yonge Corridor (75),-79.3749444499711,43.6551427942465
-8836052.92609482,5411478.93389675,144,GO-2004654953,2004/09/12 04:00:00+00,2004,September,Sunday,256,12,5,Night,D51,0,1,168,Downtown Yonge East,75,Church-Yonge Corridor (75),-79.3756139478999,43.6502681893718
-8828027.10773521,5433516.06122262,145,GO-2004658110,2004/09/17 04:00:00+00,2004,September,Friday,261,17,20,Evening,D42,0,1,148,East L'Amoreaux,117,L'Amoreaux (117),-79.3035167953214,43.7933366896039
-8849853.26748849,5406685.29608322,146,GO-2004663715,2004/09/18 04:00:00+00,2004,September,Saturday,262,18,4,Night,D22,0,1,160,Mimico-Queensway,17,Mimico (includes Humber Bay Shores) (17),-79.4995845242967,43.6191018983419
-8835439.02203491,5412385.86896232,147,GO-2004658416,2004/09/20 04:00:00+00,2004,September,Monday,264,20,19,Evening,D51,0,1,73,Moss Park,73,Moss Park (73),-79.3700991535413,43.6561628952666
-8862512.86050782,5424087.97603853,148,GO-2004650681,2004/09/21 04:00:00+00,2004,September,Tuesday,265,21,0,Night,D23,1,0,1,West Humber-Clairville,1,West Humber-Clairville (1),-79.6133075830361,43.7321698925754
-8830709.6308344,5414143.78289591,149,GO-2004668846,2004/09/24 04:00:00+00,2004,September,Friday,268,24,1,Night,D55,0,1,70,South Riverdale,70,South Riverdale (70),-79.3276143096371,43.6675869669757
-8850436.59497858,5420156.04664893,150,GO-2004669350,2004/09/26 04:00:00+00,2004,September,Sunday,270,26,4,Night,D31,0,0,28,Rustic,28,Rustic (28),-79.5048246443593,43.7066421490244
-8836068.37801938,5414463.106827,151,GO-2004676605,2004/09/29 04:00:00+00,2004,September,Wednesday,273,29,7,Morning,D51,0,0,74,North St.James Town,74,North St.James Town (74),-79.3757527552695,43.6696619087656
-8827905.74789427,5434113.50112275,152,GO-2004497549,2004/09/30 04:00:00+00,2004,September,Thursday,274,30,23,Evening,D42,0,1,148,East L'Amoreaux,117,L'Amoreaux (117),-79.3024266012134,43.7972106067543
-8847310.32700825,5416301.26337407,153,GO-2004676793,2004/10/09 04:00:00+00,2004,October,Saturday,283,9,3,Night,D12,0,1,111,Rockcliffe-Smythe,111,Rockcliffe-Smythe (111),-79.4767409011462,43.6816047124991
-8831845.49595663,5428684.09004364,154,GO-2004685734,2004/10/14 04:00:00+00,2004,October,Thursday,288,14,19,Evening,D33,0,0,150,Fenside-Parkwoods,45,Parkwoods-Donalda (45),-79.3378179597763,43.7619960160453
0.00000000632778,0.000000005664924,155,GO-2004683174,2004/10/15 04:00:00+00,2004,October,Friday,289,15,14,Afternoon,D31,1,0,NSA,NSA,NSA,NSA,0,0
-8820427.06639039,5425221.23700232,156,GO-20041036512,2004/10/15 04:00:00+00,2004,October,Friday,289,15,5,Night,D43,0,0,138,Eglinton East,138,Eglinton East (138),-79.2352444617072,43.7395254815644
-8843084.35182214,5411642.41640359,157,GO-2004687286,2004/10/17 04:00:00+00,2004,October,Sunday,291,17,3,Night,D14,0,0,83,Dufferin Grove,83,Dufferin Grove (83),-79.438778320406,43.6513308010258
-8860969.54768157,5423904.61367856,158,GO-2004480388,2004/10/19 04:00:00+00,2004,October,Tuesday,293,19,21,Evening,D23,0,2,1,West Humber-Clairville,1,West Humber-Clairville (1),-79.5994437678957,43.7309796694822
-8844246.12544266,5416265.85816039,159,GO-2004684041,2004/10/20 04:00:00+00,2004,October,Wednesday,294,20,20,Evening,D13,0,1,92,Corso Italia-Davenport,92,Corso Italia-Davenport (92),-79.4492147102846,43.6813747014601
0.00000000632778,0.000000005664924,160,GO-2004692390,2004/10/23 04:00:00+00,2004,October,Saturday,297,23,2,Night,D14,0,1,NSA,NSA,NSA,NSA,0,0
-8831564.80397192,5428775.46207539,161,GO-2004619258,2004/10/27 04:00:00+00,2004,October,Wednesday,301,27,20,Evening,D33,0,1,150,Fenside-Parkwoods,45,Parkwoods-Donalda (45),-79.3352964611347,43.7625888165632
-8852462.85439126,5421862.18398649,162,GO-2004439509,2004/10/30 04:00:00+00,2004,October,Saturday,304,30,2,Night,D31,0,2,154,Oakdale-Beverley Heights,26,Downsview-Roding-CFB (26),-79.5230268423983,43.7177204477572
-8850809.97357508,5418554.93920467,163,GO-2004695551,2004/10/31 04:00:00+00,2004,October,Sunday,305,31,4,Night,D12,0,0,113,Weston,113,Weston (113),-79.5081787612512,43.6962439677939
-8842085.35635154,5422098.51959411,164,GO-2004676368,2004/11/04 05:00:00+00,2004,November,Thursday,309,4,11,Morning,D32,0,1,32,Englemount-Lawrence,32,Englemount-Lawrence (32),-79.4298041912576,43.7192548623158
-8843313.13307927,5418001.69449403,165,GO-2004707339,2004/11/05 05:00:00+00,2004,November,Friday,310,5,22,Evening,D13,0,0,107,Oakwood Village,107,Oakwood Village (107),-79.4408334974506,43.6926505738916
-8837741.90893506,5411303.11756662,166,GO-2004704991,2004/11/07 05:00:00+00,2004,November,Sunday,312,7,11,Morning,D31,0,0,164,Wellington Place,77,Waterfront Communities-The Island (77),-79.3907863389194,43.649125388229
-8828209.11554794,5434097.52300003,167,GO-2004704992,2004/11/07 05:00:00+00,2004,November,Sunday,312,7,20,Evening,D42,0,0,148,East L'Amoreaux,117,L'Amoreaux (117),-79.3051517992585,43.797107005397
-8827563.03826276,5432014.21906676,168,GO-2004491397,2004/11/10 05:00:00+00,2004,November,Wednesday,315,10,12,Afternoon,D42,0,2,118,Tam O'Shanter-Sullivan,118,Tam O'Shanter-Sullivan (118),-79.299347987595,43.7835973427637
-8850967.92301946,5422966.86041786,169,GO-2004691183,2004/11/14 05:00:00+00,2004,November,Sunday,319,14,4,Night,D31,0,1,154,Oakdale-Beverley Heights,26,Downsview-Roding-CFB (26),-79.5095976449909,43.7248922464395
-8854708.73068399,5412954.59764108,170,GO-2004710040,2004/11/15 05:00:00+00,2004,November,Monday,320,15,19,Evening,D22,0,0,158,Islington,14,Islington-City Centre West (14),-79.5432018917635,43.6598591026867
-8859906.82480812,5425110.2082103,171,GO-2004696934,2004/11/15 05:00:00+00,2004,November,Monday,320,15,17,Afternoon,D23,0,1,2,Mount Olive-Silverstone-Jamestown,2,Mount Olive-Silverstone-Jamestown (2),-79.5898971656353,43.7388048743039
-8859452.13066318,5426992.41942888,172,GO-2004715205,2004/11/16 05:00:00+00,2004,November,Tuesday,321,16,0,Night,D23,0,1,2,Mount Olive-Silverstone-Jamestown,2,Mount Olive-Silverstone-Jamestown (2),-79.585812579458,43.7510197803878
-8849139.23989557,5414562.65306117,173,GO-2004431138,2004/11/21 05:00:00+00,2004,November,Sunday,326,21,20,Evening,D12,0,2,111,Rockcliffe-Smythe,111,Rockcliffe-Smythe (111),-79.4931703054736,43.6703087383673
-8857954.05941382,5422742.1817336,174,GO-2004696937,2004/11/25 05:00:00+00,2004,November,Thursday,330,25,1,Night,D23,0,1,4,Rexdale-Kipling,4,Rexdale-Kipling (4),-79.5723551764539,43.7234336528146
-8841978.18161935,5409691.98855568,175,GO-2004741422,2004/11/27 05:00:00+00,2004,November,Saturday,332,27,0,Night,D14,0,1,85,South Parkdale,85,South Parkdale (85),-79.4288414237182,43.6386520835864
-8850861.08959283,5422363.90660159,176,GO-2004734100,2004/11/28 05:00:00+00,2004,November,Sunday,333,28,17,Afternoon,D31,0,2,154,Oakdale-Beverley Heights,26,Downsview-Roding-CFB (26),-79.5086379440495,43.7209778464395
-8827905.74789427,5434113.50112275,177,GO-2004734427,2004/11/28 05:00:00+00,2004,November,Sunday,333,28,0,Night,D42,0,0,148,East L'Amoreaux,117,L'Amoreaux (117),-79.3024266012134,43.7972106067543
-8834815.68910281,5412940.07143678,178,GO-2004790656,2004/12/03 05:00:00+00,2004,December,Friday,338,3,18,Evening,D51,0,1,72,Regent Park,72,Regent Park (72),-79.3644996585987,43.6597646988684
-8831274.58303878,5428301.62671584,179,GO-2004732104,2004/12/09 05:00:00+00,2004,December,Thursday,344,9,0,Night,D33,0,0,150,Fenside-Parkwoods,45,Parkwoods-Donalda (45),-79.3326893623848,43.7595146171285
-8844440.00737151,5418699.45241278,180,GO-2004756919,2004/12/09 05:00:00+00,2004,December,Thursday,344,9,0,Night,D13,0,1,108,Briar Hill-Belgravia,108,Briar Hill-Belgravia (108),-79.4509563811085,43.697182564196
-8825716.56294466,5438430.53715431,181,GO-2004768032,2004/12/13 05:00:00+00,2004,December,Monday,348,13,15,Afternoon,D42,0,1,130,Milliken,130,Milliken (130),-79.2827608183014,43.8251956479516
-8828932.19052115,5433923.51035694,182,GO-2004773793,2004/12/15 05:00:00+00,2004,December,Wednesday,350,15,19,Evening,D42,0,1,148,East L'Amoreaux,117,L'Amoreaux (117),-79.3116472923569,43.7959786972378
-8836413.94644673,5413079.51203103,183,GO-2004736004,2004/12/19 05:00:00+00,2004,December,Sunday,354,19,0,Night,D51,1,0,168,Downtown Yonge East,75,Church-Yonge Corridor (75),-79.3788570492054,43.6606708997747
-8822795.19497242,5423871.5868602,184,GO-2004811677,2004/12/19 05:00:00+00,2004,December,Sunday,354,19,17,Afternoon,D41,1,0,124,Kennedy Park,124,Kennedy Park (124),-79.2565177228836,43.730765285934
-8830726.75455507,5421076.20377766,185,GO-2004730003,2004/12/20 05:00:00+00,2004,December,Monday,355,20,18,Evening,D54,1,0,44,Flemingdon Park,44,Flemingdon Park (44),-79.3277681347897,43.7126171721636
-8853641.72701953,5420331.35216499,186,GO-2004750027,2004/12/21 05:00:00+00,2004,December,Tuesday,356,21,22,Evening,D31,0,1,113,Weston,113,Weston (113),-79.5336168345541,43.7077805375844
-8824350.10484058,5432558.11601342,187,GO-2004823002,2004/12/25 05:00:00+00,2004,December,Saturday,360,25,0,Night,D42,0,1,128,Agincourt South-Malvern West,128,Agincourt South-Malvern West (128),-79.2704857156049,43.7871246616046
-8839595.70840774,5426418.91349779,188,GO-2004861470,2004/12/29 05:00:00+00,2004,December,Wednesday,364,29,23,Evening,D32,0,0,40,St.Andrew-Windfields,40,St.Andrew-Windfields (40),-79.4074393028716,43.7472981870771
-8828209.11554794,5434097.52300003,189,GO-2004773806,2004/12/29 05:00:00+00,2004,December,Wednesday,364,29,15,Afternoon,D42,0,0,148,East L'Amoreaux,117,L'Amoreaux (117),-79.3051517992585,43.797107005397
-8828209.11554794,5434097.52300003,190,GO-2004710035,2004/12/29 05:00:00+00,2004,December,Wednesday,364,29,0,Night,D42,0,0,148,East L'Amoreaux,117,L'Amoreaux (117),-79.3051517992585,43.797107005397
-8844888.50625283,5412627.53307506,191,GO-2004774602,2004/12/30 05:00:00+00,2004,December,Thursday,365,30,20,Evening,D11,0,0,88,High Park North,88,High Park North (88),-79.4549853150037,43.657733514965
-8847012.52566308,5415883.55819627,192,GO-2005860182,2005/01/01 05:00:00+00,2005,January,Saturday,1,1,0,Night,D12,0,0,90,Junction Area,90,Junction Area (90),-79.4740657062366,43.678891022055
-8828124.07469274,5423585.08949041,193,GO-2005776512,2005/01/03 05:00:00+00,2005,January,Monday,3,3,22,Evening,D33,0,0,119,Wexford/Maryvale,119,Wexford/Maryvale (119),-79.3043878644161,43.728905547643
-8824727.68797425,5423883.24697752,194,GO-2005736236,2005/01/03 05:00:00+00,2005,January,Monday,3,3,21,Evening,D41,0,0,125,Ionview,125,Ionview (125),-79.2738776025152,43.7308409741099
-8837561.4824157,5411353.62529773,195,GO-2005999284,2005/01/09 05:00:00+00,2005,January,Sunday,9,9,3,Night,D52,0,0,164,Wellington Place,77,Waterfront Communities-The Island (77),-79.3891655395931,43.6494536885573
-8837561.4824157,5411353.62529773,196,GO-2005773453,2005/01/09 05:00:00+00,2005,January,Sunday,9,9,3,Night,D52,0,1,164,Wellington Place,77,Waterfront Communities-The Island (77),-79.3891655395931,43.6494536885573
-8838461.49137056,5418309.48459457,197,GO-2005774710,2005/01/09 05:00:00+00,2005,January,Sunday,9,9,21,Evening,D53,0,1,97,Yonge-St.Clair,97,Yonge-St.Clair (97),-79.3972504581556,43.6946497355375
-8817735.81484125,5428823.41140258,198,GO-2005866828,2005/01/11 05:00:00+00,2005,January,Tuesday,11,11,0,Night,D43,0,1,141,Golfdale-Cedarbrae-Woburn,137,Woburn (137),-79.2110685383637,43.7628998987472
-8851199.26451356,5407490.30421182,199,GO-20051443627,2005/01/19 05:00:00+00,2005,January,Wednesday,19,19,21,Evening,D22,0,0,16,Stonegate-Queensway,16,Stonegate-Queensway (16),-79.5116758207744,43.6243368641832
-8839625.03307856,5410346.43296096,200,GO-2005920738,2005/01/21 05:00:00+00,2005,January,Friday,21,21,21,Evening,D14,2,0,162,West Queen West,82,Niagara (82),-79.4077027307644,43.642906584578
-8850910.56843482,5428089.57362659,201,GO-2005774900,2005/01/21 05:00:00+00,2005,January,Friday,21,21,1,Night,D31,0,1,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),-79.5090824197539,43.7581387852568
-8849873.69071887,5425324.58473853,202,GO-2005772582,2005/01/26 05:00:00+00,2005,January,Wednesday,26,26,18,Evening,D31,0,1,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),-79.4997679892297,43.7401962297884
-8829594.43039452,5437344.82335239,203,GO-2005873262,2005/01/26 05:00:00+00,2005,January,Wednesday,26,26,0,Night,D42,0,1,116,Steeles,116,Steeles (116),-79.317596294278,43.8181587791366
-8857931.4513158,5411806.02627062,204,GO-2005883036,2005/01/28 05:00:00+00,2005,January,Friday,28,28,21,Evening,D22,0,0,13,Etobicoke West Mall,13,Etobicoke West Mall (13),-79.5721520837752,43.652394222407
-8834762.43096411,5430187.09136242,205,GO-2005896053,2005/01/29 05:00:00+00,2005,January,Saturday,29,29,23,Evening,D33,0,2,47,Don Valley Village,47,Don Valley Village (47),-79.3640212332548,43.7717464012397
-8850685.95186247,5418865.35494697,206,GO-2005919556,2005/01/30 05:00:00+00,2005,January,Sunday,30,30,0,Night,D12,0,0,113,Weston,113,Weston (113),-79.5070646551376,43.6982600633903
-8850932.28285996,5425033.27164098,207,GO-2005732268,2005/02/01 05:00:00+00,2005,February,Tuesday,32,1,22,Evening,D31,0,0,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),-79.5092774840272,43.7383055294444
-8825347.41582464,5428580.39315337,208,GO-20051064463,2005/02/01 05:00:00+00,2005,February,Tuesday,32,1,0,Night,D41,0,1,126,Dorset Park,126,Dorset Park (126),-79.2794447133799,43.7613232468584
-8818607.79666528,5425783.88407955,209,GO-2005901779,2005/02/06 05:00:00+00,2005,February,Sunday,37,6,23,Evening,D43,0,0,139,Scarborough Village,139,Scarborough Village (139),-79.2189016837165,43.7431770857176
-8840500.39589816,5431423.23201975,210,GO-2005928264,2005/02/07 05:00:00+00,2005,February,Monday,38,7,21,Evening,D32,0,1,50,Newtonbrook East,50,Newtonbrook East (50),-79.4155662486542,43.7797643963348
-8835539.62145874,5412714.17346526,211,GO-2005832576,2005/02/09 05:00:00+00,2005,February,Wednesday,40,9,20,Evening,D51,0,1,73,Moss Park,73,Moss Park (73),-79.37100285365,43.6582965974003
-8837192.20282549,5413101.13148881,212,GO-2005951634,2005/02/11 05:00:00+00,2005,February,Friday,42,11,17,Afternoon,D33,1,0,169,Bay-Cloverhill,76,Bay Street Corridor (76),-79.3858482454299,43.6608113999152
-8815910.03782399,5428681.66657413,213,GO-2005901792,2005/02/11 05:00:00+00,2005,February,Friday,42,11,0,Night,D42,0,1,136,West Hill,136,West Hill (136),-79.194667304213,43.761980293098
-8859594.34275983,5427392.73708173,214,GO-2005736672,2005/02/12 05:00:00+00,2005,February,Saturday,43,12,0,Night,D23,1,0,2,Mount Olive-Silverstone-Jamestown,2,Mount Olive-Silverstone-Jamestown (2),-79.5870900924201,43.7536173825502
-8839487.98787608,5412470.89473663,215,GO-2005787630,2005/02/12 05:00:00+00,2005,February,Saturday,43,12,23,Evening,D14,0,2,78,Kensington-Chinatown,78,Kensington-Chinatown (78),-79.4064716334124,43.6567154984764
-8856726.68454946,5424586.45733887,216,GO-2005955160,2005/02/13 05:00:00+00,2005,February,Sunday,44,13,0,Night,D23,0,0,3,Thistletown-Beaumond Heights,3,Thistletown-Beaumond Heights (3),-79.5613294796607,43.7354054673674
-8835847.34203846,5414097.83665394,217,GO-2005918414,2005/02/15 05:00:00+00,2005,February,Tuesday,46,15,23,Evening,D51,1,0,74,North St.James Town,74,North St.James Town (74),-79.3737671550415,43.6672884064532
0.00000000632778,0.000000005664924,218,GO-2005768554,2005/02/15 05:00:00+00,2005,February,Tuesday,46,15,5,Night,D41,1,0,NSA,NSA,NSA,NSA,0,0
-8837505.87833005,5411159.99616134,219,GO-2005955718,2005/02/20 05:00:00+00,2005,February,Sunday,51,20,0,Night,D52,0,1,164,Wellington Place,77,Waterfront Communities-The Island (77),-79.3886660395021,43.6481950872987
-8832005.20936966,5413807.69783351,220,GO-2005943518,2005/02/21 05:00:00+00,2005,February,Monday,52,21,0,Night,D55,0,1,70,South Riverdale,70,South Riverdale (70),-79.339252689744,43.6654030350843
-8820427.06639039,5425221.23700232,221,GO-2005943440,2005/02/26 05:00:00+00,2005,February,Saturday,57,26,1,Night,D43,0,2,138,Eglinton East,138,Eglinton East (138),-79.2352444617072,43.7395254815644
-8820857.62535653,5430451.23290582,222,GO-2005776194,2005/02/27 05:00:00+00,2005,February,Sunday,58,27,2,Night,D43,0,1,142,Woburn North,137,Woburn (137),-79.2391122393175,43.7734597962104
-8843882.0115221,5432377.94002914,223,GO-2005969241,2005/02/28 05:00:00+00,2005,February,Monday,59,28,2,Night,D32,1,0,36,Newtonbrook West,36,Newtonbrook West (36),-79.4459438188703,43.7859561954736
-8829205.05440796,5425945.32862514,224,GO-2005953782,2005/03/04 05:00:00+00,2005,March,Friday,63,4,2,Night,D33,0,1,149,Parkwoods-O'Connor Hills,45,Parkwoods-Donalda (45),-79.3140984697524,43.7442248266705
-8833901.56094033,5425446.98129036,225,GO-2005953786,2005/03/05 05:00:00+00,2005,March,Saturday,64,5,20,Evening,D33,1,0,42,Banbury-Don Mills,42,Banbury-Don Mills (42),-79.3562879063953,43.7409905994257
